DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KER,RL,2001-01-31,IX,654.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MAH,AL,2001-01-31,IX,301.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MAH,RL,2001-01-31,IX,301.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MANI,AL,2001-01-31,IX,628.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MANI,RL,2001-01-31,IX,630.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MEG,AL,2001-01-31,IX,342.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MEG,RL,2001-01-31,IX,339.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MP,AL,2001-01-31,IX,612.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MP,RL,2001-01-31,IX,618.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,OD,AL,2001-01-31,IX,602.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,OD,RL,2001-01-31,IX,602.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,PUN,AL,2001-01-31,IX,313.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,PUN,RL,2001-01-31,IX,317.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,RAJA,AL,2001-01-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,RAJA,RL,2001-01-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TN,AL,2001-01-31,IX,298.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TN,RL,2001-01-31,IX,298.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TRI,AL,2001-01-31,IX,321.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TRI,RL,2001-01-31,IX,315.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,UP,AL,2001-01-31,IX,592.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,UP,RL,2001-01-31,IX,598.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,WB,AL,2001-01-31,IX,284.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,WB,RL,2001-01-31,IX,286.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ALL_INDIA,AL,2001-02-28,IX,299.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ALL_INDIA,RL,2001-02-28,IX,301.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ANP,AL,2001-02-28,IX,310.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ANP,RL,2001-02-28,IX,312.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ASM,AL,2001-02-28,IX,315.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ASM,RL,2001-02-28,IX,314.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,BIH,AL,2001-02-28,IX,548.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,BIH,RL,2001-02-28,IX,552.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,GUJ,AL,2001-02-28,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,GUJ,RL,2001-02-28,IX,630.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HAR,AL,2001-02-28,IX,310.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HAR,RL,2001-02-28,IX,312.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HP,AL,2001-02-28,IX,290.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HP,RL,2001-02-28,IX,292.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,JNK,AL,2001-02-28,IX,323.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,JNK,RL,2001-02-28,IX,316.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KAR,AL,2001-02-28,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KAR,RL,2001-02-28,IX,297.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KER,AL,2001-02-28,IX,638.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KER,RL,2001-02-28,IX,646.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MAH,AL,2001-02-28,IX,299.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MAH,RL,2001-02-28,IX,300.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MANI,AL,2001-02-28,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MANI,RL,2001-02-28,IX,628.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MEG,AL,2001-02-28,IX,341.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MEG,RL,2001-02-28,IX,339.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MP,AL,2001-02-28,IX,612.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MP,RL,2001-02-28,IX,618.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,OD,AL,2001-02-28,IX,600.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,OD,RL,2001-02-28,IX,600.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,PUN,AL,2001-02-28,IX,312.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,PUN,RL,2001-02-28,IX,316.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,RAJA,AL,2001-02-28,IX,620.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,RAJA,RL,2001-02-28,IX,620.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TN,AL,2001-02-28,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TN,RL,2001-02-28,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TRI,AL,2001-02-28,IX,313.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TRI,RL,2001-02-28,IX,307.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,UP,AL,2001-02-28,IX,594.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,UP,RL,2001-02-28,IX,600.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,WB,AL,2001-02-28,IX,284.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,WB,RL,2001-02-28,IX,285.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ALL_INDIA,AL,2001-03-31,IX,300.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ALL_INDIA,RL,2001-03-31,IX,302.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ANP,AL,2001-03-31,IX,311.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ANP,RL,2001-03-31,IX,312.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ASM,AL,2001-03-31,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,ASM,RL,2001-03-31,IX,317.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,BIH,AL,2001-03-31,IX,554.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,BIH,RL,2001-03-31,IX,560.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,GUJ,AL,2001-03-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,GUJ,RL,2001-03-31,IX,628.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HAR,AL,2001-03-31,IX,312.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HAR,RL,2001-03-31,IX,313.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HP,AL,2001-03-31,IX,290.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,HP,RL,2001-03-31,IX,293.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,JNK,AL,2001-03-31,IX,325.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,JNK,RL,2001-03-31,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KAR,AL,2001-03-31,IX,293.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KAR,RL,2001-03-31,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KER,AL,2001-03-31,IX,638.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,KER,RL,2001-03-31,IX,644.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MAH,AL,2001-03-31,IX,298.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MAH,RL,2001-03-31,IX,299.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MANI,AL,2001-03-31,IX,632.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MANI,RL,2001-03-31,IX,634.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MEG,AL,2001-03-31,IX,343.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MEG,RL,2001-03-31,IX,341.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MP,AL,2001-03-31,IX,614.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,MP,RL,2001-03-31,IX,620.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,OD,AL,2001-03-31,IX,598.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,OD,RL,2001-03-31,IX,598.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,PUN,AL,2001-03-31,IX,311.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,PUN,RL,2001-03-31,IX,316.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,RAJA,AL,2001-03-31,IX,618.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,RAJA,RL,2001-03-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TN,AL,2001-03-31,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TN,RL,2001-03-31,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TRI,AL,2001-03-31,IX,307.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,TRI,RL,2001-03-31,IX,299.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,UP,AL,2001-03-31,IX,604.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,UP,RL,2001-03-31,IX,608.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,WB,AL,2001-03-31,IX,288.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2001,2000,WB,RL,2001-03-31,IX,289.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,AL,2001-04-30,IX,301.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,RL,2001-04-30,IX,303.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,AL,2001-04-30,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,RL,2001-04-30,IX,310.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,AL,2001-04-30,IX,321.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,RL,2001-04-30,IX,320.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,AL,2001-04-30,IX,556.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,RL,2001-04-30,IX,560.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,AL,2001-04-30,IX,630.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,RL,2001-04-30,IX,634.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,AL,2001-04-30,IX,316.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,RL,2001-04-30,IX,316.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,AL,2001-04-30,IX,292.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,RL,2001-04-30,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,AL,2001-04-30,IX,326.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,RL,2001-04-30,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,AL,2001-04-30,IX,294.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,RL,2001-04-30,IX,296.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,AL,2001-04-30,IX,640.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KER,RL,2001-04-30,IX,646.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,AL,2001-04-30,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MAH,RL,2001-04-30,IX,296.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,AL,2001-04-30,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MANI,RL,2001-04-30,IX,626.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,AL,2001-04-30,IX,345.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MEG,RL,2001-04-30,IX,342.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,AL,2001-04-30,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,MP,RL,2001-04-30,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,AL,2001-04-30,IX,598.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,OD,RL,2001-04-30,IX,598.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,AL,2001-04-30,IX,314.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,PUN,RL,2001-04-30,IX,319.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,AL,2001-04-30,IX,620.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,RAJA,RL,2001-04-30,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,AL,2001-04-30,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TN,RL,2001-04-30,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,AL,2001-04-30,IX,309.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,TRI,RL,2001-04-30,IX,302.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,AL,2001-04-30,IX,606.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,UP,RL,2001-04-30,IX,612.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,AL,2001-04-30,IX,295.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,WB,RL,2001-04-30,IX,296.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,AL,2001-05-31,IX,303.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ALL_INDIA,RL,2001-05-31,IX,306.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,AL,2001-05-31,IX,312.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ANP,RL,2001-05-31,IX,314.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,AL,2001-05-31,IX,323.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,ASM,RL,2001-05-31,IX,322.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,AL,2001-05-31,IX,556.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,BIH,RL,2001-05-31,IX,560.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,AL,2001-05-31,IX,640.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,GUJ,RL,2001-05-31,IX,642.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,AL,2001-05-31,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HAR,RL,2001-05-31,IX,318.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,AL,2001-05-31,IX,289.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,HP,RL,2001-05-31,IX,292.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,AL,2001-05-31,IX,330.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,JNK,RL,2001-05-31,IX,323.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,AL,2001-05-31,IX,299.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2002,2001,KAR,RL,2001-05-31,IX,301.0
