DATAFLOW,AUDST,FREQ,MAT_TERM_D_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-10-31,INR,6.453461
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-10-31,INR,6.547138
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-09-30,INR,6.520161
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-09-30,INR,6.360004
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-09-30,INR,6.469975
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-09-30,INR,6.361612
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-08-31,INR,6.709786
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-08-31,INR,6.589522
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-08-31,INR,6.705043
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-08-31,INR,6.521473
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-07-31,INR,6.788346
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-07-31,INR,6.588497
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-07-31,INR,6.772615
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-07-31,INR,6.647051
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-06-30,INR,6.706752
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-06-30,INR,6.936298
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-06-30,INR,6.62227
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-06-30,INR,6.877417
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-05-31,INR,7.014118
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-05-31,INR,6.953892
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-05-31,INR,6.74215
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-05-31,INR,6.836214
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2025,2024,0,2024-04-30,INR,6.929294
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2025,2024,0,2024-04-30,INR,7.011037
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2025,2024,0,2024-04-30,INR,6.678301
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2025,2024,0,2024-04-30,INR,7.043355
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2024-03-31,INR,7.02609
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2024-03-31,INR,6.771639
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2024-03-31,INR,6.650707
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2024-03-31,INR,7.003333
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2024-02-29,INR,7.104282
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2024-02-29,INR,7.085513
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2024-02-29,INR,6.527159
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2024-02-29,INR,6.777755
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2024-01-31,INR,7.147636
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2024-01-31,INR,7.171355
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2024-01-31,INR,6.994458
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2024-01-31,INR,6.780415
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-12-31,INR,6.827128
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-12-31,INR,6.839513
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-12-31,INR,7.09448
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-12-31,INR,7.042651
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-11-30,INR,6.828195
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-11-30,INR,6.854194
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-11-30,INR,7.125742
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-11-30,INR,7.116684
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-10-31,INR,7.141313
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-10-31,INR,6.792857
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-10-31,INR,6.827322
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-10-31,INR,7.064653
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-09-30,INR,6.708272
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-09-30,INR,7.01
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-09-30,INR,6.676857
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-09-30,INR,6.961147
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-08-31,INR,6.683696
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-08-31,INR,6.596845
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-08-31,INR,7.011934
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-08-31,INR,6.959453
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-07-31,INR,6.567124
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-07-31,INR,6.602386
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-07-31,INR,6.8354
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-07-31,INR,6.872813
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-06-30,INR,6.65723
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-06-30,INR,6.854673
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-06-30,INR,6.552098
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-06-30,INR,6.814272
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-05-31,INR,6.726505
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-05-31,INR,6.877769
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-05-31,INR,6.880756
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-05-31,INR,6.378683
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2024,2023,0,2023-04-30,INR,6.921401
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2024,2023,0,2023-04-30,INR,6.675918
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2024,2023,0,2023-04-30,INR,6.633117
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2024,2023,0,2023-04-30,INR,6.997166
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2023-03-31,INR,7.038398
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2023-03-31,INR,6.718844
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2023-03-31,INR,6.728813
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2023-03-31,INR,7.171597
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2023-02-28,INR,6.709916
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2023-02-28,INR,7.021723
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2023-02-28,INR,7.278
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2023-02-28,INR,6.7
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2023-01-31,INR,6.882473
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2023-01-31,INR,6.808628
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2023-01-31,INR,6.307
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2023-01-31,INR,6.268283
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-12-31,INR,6.702821
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-12-31,INR,6.102706
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-12-31,INR,6.001427
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-12-31,INR,6.867467
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-11-30,INR,6.829233
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-11-30,INR,6.71089
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-11-30,INR,6.27654
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-11-30,INR,5.840023
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-10-31,INR,5.695233
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-10-31,INR,6.77729
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-10-31,INR,6.68684
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-10-31,INR,6.362778
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-09-30,INR,5.879068
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-09-30,INR,6.573762
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-09-30,INR,5.810393
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-09-30,INR,6.385045
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-08-31,INR,5.265588
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-08-31,INR,5.593517
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-08-31,INR,6.285356
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-08-31,INR,5.996025
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-07-31,INR,5.353156
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-07-31,INR,5.710001
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-07-31,INR,6.22121
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-07-31,INR,5.464324
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-06-30,INR,4.467117
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-06-30,INR,5.32292
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-06-30,INR,6.155643
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-06-30,INR,4.929665
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-05-31,INR,4.60147
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-05-31,INR,5.625622
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-05-31,INR,5.083035
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-05-31,INR,4.115094
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2023,2022,0,2022-04-30,INR,3.94704
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2023,2022,0,2022-04-30,INR,3.618673
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2023,2022,0,2022-04-30,INR,4.193448
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2023,2022,0,2022-04-30,INR,4.742276
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2022-03-31,INR,3.541014
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2022-03-31,INR,3.206402
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2022-03-31,INR,4.449737
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2022-03-31,INR,3.974768
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2022-02-28,INR,4.123043
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2022-02-28,INR,3.368317
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2022-02-28,INR,4.402059
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2022-02-28,INR,3.597163
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2022-01-31,INR,4.312459
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2022-01-31,INR,3.753333
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2022-01-31,INR,3.365499
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2022-01-31,INR,3.559304
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-12-31,INR,4.138304
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-12-31,INR,3.830625
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-12-31,INR,3.379598
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-12-31,INR,3.218576
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-11-30,INR,3.409846
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-11-30,INR,4.104336
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-11-30,INR,3.727074
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-11-30,INR,3.283598
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-10-31,INR,3.455416
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-10-31,INR,3.642718
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-10-31,INR,4.011229
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-10-31,INR,3.350494
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-09-30,INR,3.747714
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-09-30,INR,3.240451
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-09-30,INR,3.44375
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-09-30,INR,3.292204
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-08-31,INR,3.558385
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-08-31,INR,3.173316
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-08-31,INR,3.311143
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-08-31,INR,3.039057
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-07-31,INR,3.594455
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-07-31,INR,3.316285
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-07-31,INR,3.299369
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-07-31,INR,3.501584
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-06-30,INR,3.309
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-06-30,INR,3.3886
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-06-30,INR,3.6965
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-06-30,INR,3.8739
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-05-31,INR,3.366631
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-05-31,INR,3.291667
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-05-31,INR,3.532465
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-05-31,INR,3.701493
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2022,2021,0,2021-04-30,INR,3.297147
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2022,2021,0,2021-04-30,INR,3.199125
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2022,2021,0,2021-04-30,INR,3.490303
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2022,2021,0,2021-04-30,INR,3.657609
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2021-03-31,INR,3.233025
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2021-03-31,INR,3.355952
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2021-03-31,INR,3.723643
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2021-03-31,INR,2.996068
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2021-02-28,INR,3.626233
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2021-02-28,INR,3.128408
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2021-02-28,INR,3.326152
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2021-02-28,INR,2.886335
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2021-01-31,INR,3.217241
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2021-01-31,INR,3.487013
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2021-01-31,INR,3.308516
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-12-31,INR,3.135741
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-12-31,INR,3.393201
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-12-31,INR,3.000226
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-12-31,INR,2.933501
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-11-30,INR,2.826667
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-11-30,INR,3.345926
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-11-30,INR,3.182262
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-11-30,INR,2.87101
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-10-31,INR,3.401667
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-10-31,INR,3.149406
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-10-31,INR,3.30695
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-10-31,INR,3.171471
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-09-30,INR,3.649024
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-09-30,INR,3.227217
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-09-30,INR,3.446046
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-09-30,INR,3.193049
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-08-31,INR,3.361859
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-08-31,INR,3.143626
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-08-31,INR,3.55005
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-08-31,INR,3.255432
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-07-31,INR,3.35434
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-07-31,INR,3.35896
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-07-31,INR,3.33081
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-07-31,INR,3.45711
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-06-30,INR,3.11117
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-06-30,INR,3.04813
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-06-30,INR,3.45429
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-06-30,INR,3.26924
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-05-31,INR,3.03551
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-05-31,INR,3.40964
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-05-31,INR,3.40495
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-05-31,INR,3.22031
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2021,2020,0,2020-04-30,INR,2.5
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2021,2020,0,2020-04-30,INR,3.60223
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2021,2020,0,2020-04-30,INR,3.59005
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2021,2020,0,2020-04-30,INR,3.67396
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2020,2019,0,2020-03-31,INR,4.26132
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2020,2019,0,2020-03-31,INR,4.3572
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2020,2019,0,2020-03-31,INR,4.03618
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2020,2019,0,2020-03-31,INR,4.48566
