section,category,subsection,reportId,reportName,frequency,from,to,sdmxMatch,dsdCode,downloadStatus
Statistics,Corporate Sector,Finances of FDI Companies,1192,Statement 07: Earnings / Expenditure in Foreign Currencies of the Select Foreign Direct Investment Companies - Discontinued,Annual,31-MAR-2011,31-MAR-2019,Earning or Expenditure in Foreign Currencies,EAR_EXP_FC_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1167,"Statement 08: Growth Rates of the Select Items of the Select Foreign Direct Investment Companies, Industry Group Wise",Annual,31-MAR-2012,31-MAR-2024,Financial Ratios- Industry group-wise,FIN_RATIOS_IND_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1185,"Statement 09: Growth Rates of the Select Items of the Select Foreign Direct Investment Companies, Country-Wise",Annual,31-MAR-2012,31-MAR-2024,Growth Rate Indicators for FDI - Country wise,GRWT_RT_INDCO_FDI_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1180,"Statement 10: Growth Rates of the Select Items of the Select Foreign Direct Investment Companies, Type-Wise",Annual,31-MAR-2012,31-MAR-2024,Growth Rate Indicators for FDI - Type wise,GRWT_RT_INDCT_FDI_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1193,Statement 11: Select Financial Ratios of the Select Foreign Direct Investment Companies - Industry Group-Wise,Annual,31-MAR-2011,31-MAR-2024,Financial Ratios,FIN_RATIOS_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1196,Statement 12: Select Financial Ratios of the Select Foreign Direct Investment Companies - Country-Wise,Annual,31-MAR-2011,31-MAR-2024,Financial Ratios,FIN_RATIOS_RN,OK
Statistics,Corporate Sector,Finances of FDI Companies,1406,Explanatory Notes,Annual,31-MAR-2020,31-MAR-2024,,,—
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1173,Statement 01: Growth Rates of the Select Items of the Select Public Limited Companies,Annual,31-MAR-2011,31-MAR-2025,Growth Rate Indicators for Public Limited Companies,GRWT_RT_INDC_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1182,Statement 02: Select Financial Ratios of the Select Public Limited Companies,Annual,31-MAR-2010,31-MAR-2025,Financial Ratios for Public Limited Companies,FIN_RATIOS_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1178,"Statement 03: Combined Income, Value of Production, Expenditure and Appropriation Accounts of the Select Public Limited Companies",Annual,31-MAR-2010,31-MAR-2025,Earning or Expenditure in Foreign Currencies of Public Limited Companies,EAR_EXP_FC_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1189,Statement 04A: Combined Balance Sheet (Equity and Liabilities) of the Select Public Limited Companies,Annual,31-MAR-2010,31-MAR-2025,Balance Sheet of Public Limited Companies-Capital Liabilities,BAL_SHT_PUB_CAP_LIA_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1195,Statement 04B: Combined Balance Sheet (Assets) of the Select Public Limited Companies,Annual,31-MAR-2010,31-MAR-2025,Balance Sheet of Public Limited Companies,BAL_SHT_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1172,Statement 05A: Sources of Funds of the Select Public Limited Companies,Annual,31-MAR-2011,31-MAR-2025,Sources of funds of Public Limited Companies,SRC_FND_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1197,Statement 05B: Uses of Funds of the Select Public Limited Companies,Annual,31-MAR-2011,31-MAR-2025,Uses of Funds of Public Limited Companies,USE_FBD_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1186,Statement 06: Earnings / Expenditure in Foreign Currencies of Select Public Limited Companies,Annual,31-MAR-2010,31-MAR-2019,Earning or Expenditure in Foreign Currencies of Public Limited Companies,EAR_EXP_FC_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1201,Statement 07: Growth Rates of the Select Items of the Select Public Limited Companies - Sales-wise,Annual,31-MAR-2011,31-MAR-2025,Growth Rate Indicators for Public Limited Companies - Sales wise,GRWT_RT_INDC_PUB_SAL_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1194,Statement 08: Select Financial Ratios of the Select Items of the Select Public Limited Companies - Sales-wise,Annual,31-MAR-2010,31-MAR-2025,Financial Ratios for Public Limited Companies - Sales wise,FIN_RATIOS_PUB_SAL_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1177,Statement 09: Growth Rates of the Select Items of the Select Public Limited Companies - PUC-wise,Annual,31-MAR-2011,31-MAR-2025,Growth Rate Indicators for Public Limited Companies - PUC wise,GRWT_RT_INDC_PUB_PUC_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1206,Statement 10: Select Financial Ratios of the Select Items of the Select Public Limited Companies - PUC-wise,Annual,31-MAR-2010,31-MAR-2025,Financial Ratios for Public Limited Companies - PUC wise,FIN_RATIOS_PUB_PUC_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1183,Statement 11: Growth Rates of the Select Items of the Select Public Limited Companies - Industry-wise,Annual,31-MAR-2011,31-MAR-2025,Growth Rate Indicators for Public Limited Companies Industry Wise,GRWT_RT_INDIC_PUB_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1208,Statement 12: Select Financial Ratios of the Select Items of the Select Public Limited Companies - Industry-wise,Annual,31-MAR-2010,31-MAR-2025,Financial Ratios for Public Limited Companies Industry Wise,FIN_RATIOS_PUB_INDU_RN,OK
Statistics,Corporate Sector,Non-Government Non-Financial Public Limited Companies,1411,Explanatory Notes,Annual,31-MAR-2020,31-MAR-2025,,,—
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,731,Statement 1: Growth Rates of the Select Items of the Select Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise,Annual,31-MAR-2014,31-MAR-2019,Growth Rate Indicators for Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise,GWT_RT_NGNBFI_AW_RN,OK
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,732,Statement 2: Select Financial Ratios of the Select Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise,Annual,31-MAR-2014,31-MAR-2019,Financial Ratios for Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise,FIN_RATIOS_NGNBFI_AW_RN,OK
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,738,"Statement 3: Combined Income, Expenditure and Appropriation Accounts of Select Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise",Annual,31-MAR-2014,31-MAR-2019,"Combined Income, Expenditure and Appropriation Accounts for Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise",CI_NGNBFI_AW_RN,OK
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,739,Statement 4A: Combined Balance Sheet of the Select Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise - Liabilities,Annual,31-MAR-2014,31-MAR-2019,Balance Sheet of Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise,BAL_SHT_NGNBFI_AW_RN,OK
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,742,Statement 4B: Combined Balance Sheet of the Select Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise - Assets,Annual,31-MAR-2014,31-MAR-2019,Balance Sheet of Non-Government Non-Banking Financial and Investment (NGNBF&I) Companies - Activity wise,BAL_SHT_NGNBFI_AW_RN,OK
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,753,Statement 5A: Sources and Uses of Funds of the Select Non-Government Non-Banking Financial and Investments (NGNBF&I) Companies - Activity wise - Sources,Annual,31-MAR-2014,31-MAR-2019,Uses of Funds for Non-Government Non-Banking Financial and Investments Companies - Activity wise,USES_FND_NGNBFI_AW_RN,OK
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,754,Statement 5B: Sources and Uses of Funds of the Select Non-Government Non-Banking Financial and Investments (NGNBF&I) Companies - Activity wise - Uses,Annual,31-MAR-2014,31-MAR-2019,Uses of Funds for Non-Government Non-Banking Financial and Investments Companies - Activity wise,USES_FND_NGNBFI_AW_RN,OK
Statistics,Corporate Sector,Non-Government Non-Banking Financial and Investment Companies,1409,Explanatory Notes,Annual,31-MAR-2012,31-MAR-2019,,,—
Statistics,External Sector,External Sector Indices,605,Index numbers of Exports - Quantum and Unit Value (Base: 1999-2000 = 100),Annual,1999-Mar-31,31-MAR-2025,,,—
Statistics,External Sector,External Sector Indices,379,Index Numbers and Terms of Foreign Trade,Annual,1999-Mar-31,31-MAR-2025,General Index Numbers and Terms of Foreign Trade,INX_NBR_TERM_FR_TRD_RN,OK
Statistics,External Sector,External Sector Indices,380,Indices of Real Effective Exchange Rate (REER) and Nominal Effective Exchange Rate (NEER) of the Indian Rupee (40-Currency Bilateral Weights) (Calender Year - Annual Average),Annual,2005-Mar-31,31-DEC-2025,,,—
Statistics,External Sector,External Sector Indices,381,Indices of Real Effective Exchange Rate (REER) and Nominal Effective Exchange Rate (NEER) of the Indian Rupee (40-Currency Bilateral Weights) (Financial Year - Annual Average),Annual,2004-Mar-31,31-DEC-2025,,,—
Statistics,External Sector,External Sector Indices,584,Indices of Real Effective Exchange Rate (REER) and Nominal Effective Exchange Rate (NEER) of the Indian Rupee,Monthly,31-JAN-1975,31-MAR-2026,Indices of REER/NEER Annually,INX_NEER_REER_A_RN,OK
Statistics,External Sector,External Sector Indices,900,Index Numbers of Imports - Quantum and Unit Value (Base: 1999-2000 = 100),Annual,1999-Mar-31,31-MAR-2025,,,—
Statistics,External Sector,External Debt,563,India's External Debt - US Dollars (End-March),Annual,1991-Mar-31,31-MAR-2025,India's External Debt,IND_EXTRN_DEBT_RN,OK
Statistics,External Sector,External Debt,570,India's External Debt - Rupees (End-March),Annual,1991-Mar-31,31-MAR-2025,India's External Debt,IND_EXTRN_DEBT_RN,OK
Statistics,External Sector,External Debt,660,External Debt of India - Quarterly,Quarterly,31-MAR-2020,30-JUN-2025,India's External Debt,IND_EXTRN_DEBT_RN,OK
Statistics,External Sector,Forex Reserve,414,Foreign Exchange Reserves - Monthly,Monthly,1990-Mar-31,31-DEC-2025,Foreign Exchange Reserves Monthly,FR_EXG_RESV_M_RN,OK
Statistics,External Sector,Forex Reserve,415,Foreign Exchange Reserves - Annual,Annual,1950-Mar-31,31-MAR-2026,Foreign Exchange Reserves,FR_EXG_RESV_RN,OK
Statistics,External Sector,Forex Reserve,687,Foreign Exchange Reserves - Weekly,Weekly,2001-Apr-06,03-APR-2026,Foreign Exchange Reserves,FR_EXG_RESV_RN,OK
Statistics,External Sector,International Finance,982,International Investment Position of India,Quarterly,31-MAR-2006,31-DEC-2025,International Investment Position of India BPM5,INTR_INV_POS_IND_RN,OK
Statistics,External Sector,International Finance,417,NRI Deposits,Monthly,1997-Apr-01,31-JAN-2026,NRI Deposits Inflow/Outflow Annually,NRI_DEPOSITS_IN_OUT_A_RN,OK
Statistics,External Sector,International Finance,418,External Assistance,Annual,1997-Apr-01,31-MAR-2025,External assistance,EXTR_ASSIST_RN,OK
Statistics,External Sector,International Finance,419,Inflows(+)/Outflows(-) Under Various NRI Deposit Schemes - Rupees,Annual,31-MAR-1991,31-MAR-2025,,,—
Statistics,External Sector,International Finance,420,Inflows(+)/Outflows(-) Under Various NRI Deposit Schemes - US Dollars,Annual,31-MAR-1991,31-MAR-2025,,,—
Statistics,External Sector,International Finance,421,NRI Deposits Outstanding - Rupees,Annual,31-MAR-1991,31-MAR-2025,NRI Deposits Outstanding Monthly,NRI_DEPOSITS_OUTS_RN,OK
Statistics,External Sector,International Finance,628,NRI Deposits Outstanding - US Dollars,Annual,31-MAR-1991,31-MAR-2025,NRI Deposits Outstanding Monthly,NRI_DEPOSITS_OUTS_RN,OK
Statistics,External Sector,International Finance,695,Foreign Liabilities and Assets of Mutual Fund and Assets Management Companies,Annual,31-MAR-2009,31-MAR-2024,Foreign Liabilities and Assets for Mutual Fund and Assets Management Companies,FR_LIB_ASSTS_MUT_RN,OK
Statistics,External Sector,International Finance,696,Foreign Liabilities and Assets of Mutual Fund and Assets Management Companies : Country-wise,Annual,31-MAR-2009,31-MAR-2024,Foreign Liabilities and Assets for Mutual Fund and Assets Management Companies - Country Wise,FR_LIB_ASS_MUT_RN,OK
Statistics,External Sector,International Finance,752,Outright Remittances under the Liberalised Remittances Scheme for Resident Individuals - Yearly,Annual,31-MAR-2009,31-MAR-2024,,,—
Statistics,External Sector,International Finance,793,Outward Remittances under the Liberalised Remittance Scheme for Resident Individuals,Monthly,30-APR-2008,31-JAN-2026,Outward Remittance,OUTW_REMIT_RN,OK
Statistics,External Sector,International Finance,997,Foreign Investment Inflows,Monthly,30-APR-1995,31-MAR-2025,Foreign Investment Inflows,FR_INV_INFLW_RN,OK
Statistics,External Sector,International Finance,1064,Foreign Investment Inflows - Yearly,Annual,31-MAR-1991,31-MAR-2024,Foreign Investment Inflows,FR_INV_INFLW_RN,OK
Statistics,External Sector,International Trade,607,Direction of Foreign Trade - Rupees,Annual,31-MAR-2010,31-MAR-2025,Direction of Foreign Trade,DIR_FR_TRD_RN,OK
Statistics,External Sector,International Trade,635,Exports of Select Commodities to Principal Countries - Rupees,Annual,31-MAR-2014,31-MAR-2025,Exports of Select Commodities to Principal Countries,EXP_SEL_PRIN_COMM_RN,OK
Statistics,External Sector,International Trade,1076,Invisibles by Category of Transactions (in US Dollar),Quarterly,30-JUN-2010,31-DEC-2025,Invisibles By Category of Transactions,INVI_CAT_TRANS_RN,OK
Statistics,External Sector,International Trade,885,India's Overall Balance of Payments - Quarterly - US Dollars,Quarterly,30-JUN-1949,31-MAR-2025,India's Overall Balance of Payments,IND_OVR_BOP_RN,OK
Statistics,External Sector,International Trade,884,India's Overall Balance of Payments - US Dollars,Annual,31-MAR-1949,31-MAR-2025,India's Overall Balance of Payments,IND_OVR_BOP_RN,OK
Statistics,External Sector,International Trade,883,India's Overall Balance of Payments - Rupees,Annual,31-MAR-1949,31-MAR-2025,India's Overall Balance of Payments,IND_OVR_BOP_RN,OK
Statistics,External Sector,International Trade,878,Key Components of India's Balance of Payments - Rupees,Annual,31-MAR-1949,31-MAR-2025,Key components of India's Overall Balance of Payments,KCI_BOP_RN,OK
Statistics,External Sector,International Trade,875,Key Components of India's Balance of Payments - US Dollars,Annual,31-MAR-1949,31-MAR-2025,Key components of India's Overall Balance of Payments,KCI_BOP_RN,OK
Statistics,External Sector,International Trade,807,Invisibles by Category of Transactions - US Dollars,Annual,31-MAR-1949,31-MAR-2025,Invisibles By Category of Transactions,INVI_CAT_TRANS_RN,OK
Statistics,External Sector,International Trade,791,India’s Overall Balance of Payments - Quarterly – Rupees,Quarterly,30-JUN-1949,31-DEC-2025,India's Overall Balance of Payments,IND_OVR_BOP_RN,OK
Statistics,External Sector,International Trade,676,Direction of Foreign Trade - US Dollars,Annual,31-MAR-2010,31-MAR-2025,Direction of Foreign Trade,DIR_FR_TRD_RN,OK
Statistics,External Sector,International Trade,649,India's Foreign Trade - US Dollars,Annual,31-MAR-1971,31-MAR-2025,Direction of Foreign Trade,DIR_FR_TRD_RN,OK
Statistics,External Sector,International Trade,648,India's Foreign Trade – Rupees,Monthly,01-APR-1990,01-JAN-2026,Direction of Foreign Trade,DIR_FR_TRD_RN,OK
Statistics,External Sector,International Trade,424,Invisibles by Category of Transactions - Rupees,Annual,31-MAR-1949,31-MAR-2025,Invisibles By Category of Transactions,INVI_CAT_TRANS_RN,OK
Statistics,External Sector,International Trade,439,Exports of Principal Commodities - US Dollars,Annual,31-MAR-2010,31-MAR-2025,Exports of Select Commodities to Principal Countries,EXP_SEL_PRIN_COMM_RN,OK
Statistics,External Sector,International Trade,433,India's Foreign Trade - US Dollars,Monthly,01-APR-1990,31-MAR-2025,Direction of Foreign Trade,DIR_FR_TRD_RN,OK
Statistics,External Sector,International Trade,432,India's Foreign Trade - Rupees,Annual,31-MAR-1971,31-MAR-2025,Direction of Foreign Trade,DIR_FR_TRD_RN,OK
Statistics,External Sector,International Trade,431,Imports of Principal Commodities - US Dollars,Annual,31-MAR-2010,31-MAR-2025,Export of Principal commodities,EXP_PRIN_COMM_RN,OK
Statistics,External Sector,International Trade,430,Imports of Principal Commodities - Rupees,Annual,31-MAR-2010,31-MAR-2025,Export of Principal commodities,EXP_PRIN_COMM_RN,OK
Statistics,External Sector,International Trade,429,Exports of Select Commodities to Principal Countries - US Dollars,Annual,31-MAR-2014,31-MAR-2025,Exports of Select Commodities to Principal Countries,EXP_SEL_PRIN_COMM_RN,OK
Statistics,External Sector,International Trade,428,Exports of Principal Commodities - Rupees,Annual,31-MAR-2010,31-MAR-2025,Exports of Select Commodities to Principal Countries,EXP_SEL_PRIN_COMM_RN,OK
Statistics,External Sector,International Trade,427,Balance of Payments - Indicators,Annual,31-MAR-1971,31-MAR-2025,Balance Of Payments Indicators,BOP_INDI_RN,OK
Statistics,External Sector,International Trade,426,Broad Commodity Composition of Indias Merchandise Trade - US Dollar,Monthly,01-APR-1990,01-JAN-2026,Broad Commodity Composition of India's Merchandise Trade,BCCI_MER_TRD_RN,OK
Statistics,External Sector,International Trade,425,Broad Commodity Composition of India's Merchandise Trade - Oil and Non-Oil Exports and Imports - Rupees,Monthly,01-APR-1990,01-JAN-2026,Broad Commodity Composition of India's Merchandise Trade,BCCI_MER_TRD_RN,OK
Statistics,Financial Market,Equity and Corporate Debt Market,1358,Annual Averages of Share Price Indices and Market Capitalisation,Annual,31-MAR-1980,31-MAR-2026,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,1353,Monthly and Annual Averages of BSE Sensitive Index,Monthly,30-Apr-1990,28-FEB-2026,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,1352,Monthly Turnover at NSE,Monthly,30-APR-1994,28-FEB-2026,Turnover at NSE,TURNO_NSE_RN,OK
Statistics,Financial Market,Equity and Corporate Debt Market,1351,Market Capitalisation - NSE,Monthly,01-APR-1994,28-FEB-2026,Market Information NSE,MRKT_INFO_NSE_D_RN,no-record
Statistics,Financial Market,Equity and Corporate Debt Market,1350,Market Capitalisation - BSE and All-India,Monthly,01-APR-1993,28-FEB-2026,Market Information BSE,MRKT_INFO_BSE_D_RN,no-record
Statistics,Financial Market,Equity and Corporate Debt Market,1354,Net Investments by FIIs in the Indian Capital Market,Monthly,30-APR-1992,30-JUN-2025,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,1355,New Capital Issues by Non-Government Public Limited Companies,Monthly,30-APR-2022,31-JAN-2026,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,1356,Number and Quantum of Euro Issues,Monthly,30-APR-1992,30-JUN-2025,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,1357,Turnover in the Equity Derivatives Market,Annual,01-JAN-2016,30-JUN-2025,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,1359,Net Resources Mobilised by Bank-Sponsored and FI- Sponsored Mutual Funds,Annual,01-APR-1970,31-MAR-2024,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,728,NSE Indices,Daily,03-Mar-2003,17-MAR-2026,NSE INIDICES,NSE_IND_D_RN,no-record
Statistics,Financial Market,Equity and Corporate Debt Market,1360,Net Resources Mobilised by Mutual Funds,Annual,31-MAR-1971,31-MAR-2024,,,—
Statistics,Financial Market,Equity and Corporate Debt Market,693,BSE Indices,Daily,01-Jan-1990,17-MAR-2026,BSE INIDICES,BSE_IND_D_RN,OK
